long,lat,common_team,torvik_team,kp_team,synergy_team,synergy_slug,synergy_team_id,with_state,sr_team,sr_link,espn_id,espn_slug,espn_abbreviation,espn_display,espn_short_display,espn_nickname,espn_location,espn_logo,espn_dark_logo,logo,wordmark,color,alt_color
NA,NA,Fairfield,Fairfield,Fairfield,Fairfield Stags,Fairfield,54457dd4300969b132fcff57,Fairfield,Fairfield,/cbb/schools/fairfield/men/2024.html,2217,fairfield-stags,FAIR,Fairfield Stags,Fairfield,Fairfield,Fairfield,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2476_fairfield-wordmark.png,#000000,#ebebeb
NA,NA,Fairleigh Dickinson,Fairleigh Dickinson,Fairleigh Dickinson,Fairleigh Dickinson Knights,FairleighDickinson,54457dd4300969b132fcffe6,Fairleigh Dickinson,Fairleigh Dickinson,/cbb/schools/fairleigh-dickinson/men/2024.html,161,fairleigh-dickinson-knights,FDU,Fairleigh Dickinson Knights,Fair Dickinson,Fair Dickinson,Fairleigh Dickinson,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/161.png,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,NA,#28334a,#ffffff
NA,NA,Florida,Florida,Florida,Florida Gators,Florida,54457dd3300969b132fcfedf,Florida,Florida,/cbb/schools/florida/men/2024.html,57,florida-gators,FLA,Florida Gators,Florida,Florida,Florida,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/9227_florida_gators-wordmark-1992.png,#0021A5,#0021a5
NA,NA,Florida A&M,Florida A&M,Florida A&M,Florida A&M Rattlers,FloridaAM,54457dd4300969b132fcff2e,Florida A&M,Florida A&M,/cbb/schools/florida-am/men/2024.html,50,florida-am-rattlers,FAMU,Florida A&M Rattlers,Florida A&M,Florida A&M,Florida A&M,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/50.png,http://a.espncdn.com/i/teamlogos/ncaa/500/50.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1146_florida_a&m_rattlers-wordmark-2013.png,#F89728,#00843d
NA,NA,Florida Atlantic,Florida Atlantic,Florida Atlantic,Florida Atlantic Owls,FloridaAtlantic,54457dd4300969b132fcff3e,Florida Atlantic,Florida Atlantic,/cbb/schools/florida-atlantic/men/2024.html,2226,florida-atlantic-owls,FAU,Florida Atlantic Owls,FAU,FAU,Florida Atlantic,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/florida_atlantic_owls_logo_wordmark_2014_sportslogosnet-2808.png,#004B85,#bb2f4c
NA,NA,Florida Gulf Coast,Florida Gulf Coast,Florida Gulf Coast,Florida Gulf Coast Eagles,FloridaGulfCoast,54457dd4300969b132fcffcf,Florida Gulf Coast,Florida Gulf Coast,/cbb/schools/florida-gulf-coast/men/2024.html,526,florida-gulf-coast-eagles,FGCU,Florida Gulf Coast Eagles,FGCU,FGCU,Florida Gulf Coast,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/526.png,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,NA,#00885a,#076c3b
NA,NA,Florida St.,Florida St.,Florida St.,Florida State Seminoles,FloridaState,54457dd4300969b132fcff10,Florida State,Florida State,/cbb/schools/florida-state/men/2024.html,52,florida-state-seminoles,FSU,Florida State Seminoles,Florida St,Florida St,Florida State,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5954_florida_state_seminoles-wordmark-2014.png,#782F40,#ceb888
NA,NA,Fordham,Fordham,Fordham,Fordham Rams,Fordham,54457dd4300969b132fcff24,Fordham,Fordham,/cbb/schools/fordham/men/2024.html,2230,fordham-rams,FOR,Fordham Rams,Fordham,Fordham,Fordham,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2230.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/7723_fordham_rams-wordmark-2009.png,#830032,#909090
NA,NA,Fort Wayne,Fort Wayne,Purdue Fort Wayne,Purdue Fort Wayne Mastodons,PFW,54457dd4300969b132fcffb2,Fort Wayne,Purdue Fort Wayne,/cbb/schools/ipfw/men/2024.html,2870,purdue-fort-wayne-mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,Purdue FW,Purdue Fort Wayne,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2870.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4748_purdue_fort_wayne__mastodons-wordmark-2018.png,#00378A,#f0f0f0
NA,NA,Fresno St.,Fresno St.,Fresno St.,Fresno State Bulldogs,FresnoState,54457dd4300969b132fcff09,Fresno State,Fresno State,/cbb/schools/fresno-state/men/2024.html,278,fresno-state-bulldogs,FRES,Fresno State Bulldogs,Fresno St,Fresno St,Fresno State,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/fresno_state_bulldogs_logo_wordmark_2020_sportslogosnet-2559.png,#c41230,#231f20
NA,NA,Furman,Furman,Furman,Furman Paladins,Furman,54457dd4300969b132fcff91,Furman,Furman,/cbb/schools/furman/men/2024.html,231,furman-paladins,FUR,Furman Paladins,Furman,Furman,Furman,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/231.png,http://a.espncdn.com/i/teamlogos/ncaa/500/231.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5023_furman_paladins-wordmark-2013.png,#4A2184,#909090
NA,NA,Gardner Webb,Gardner Webb,Gardner Webb,Gardner-Webb Runnin' Bulldogs,GardnerWebb,54457dd4300969b132fcff4c,Gardner Webb,Gardner-Webb,/cbb/schools/gardner-webb/men/2024.html,2241,gardner-webb-runnin-bulldogs,GWEB,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Gardner-Webb,Gardner-Webb,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2241.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/gardner-webb_bulldogs_logo_wordmark_2022_sportslogosnet-3579.png,#c12535,#909090
NA,NA,George Mason,George Mason,George Mason,George Mason Patriots,GeorgeMason,54457dd4300969b132fcff27,George Mason,George Mason,/cbb/schools/george-mason/men/2024.html,2244,george-mason-patriots,GMU,George Mason Patriots,George Mason,George Mason,George Mason,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2244.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,NA,#016600,#ecb010
NA,NA,George Washington,George Washington,George Washington,George Washington Colonials,GeorgeWashington,54457dd3300969b132fcfe89,George Washington,George Washington,/cbb/schools/george-washington/men/2024.html,45,george-washington-revolutionaries,GW,George Washington Revolutionaries,G Washington,G Washington,George Washington,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/45.png,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/8937_george_washington_colonials-wordmark-2008.png,#002843,#e8d2a1
NA,NA,Georgetown,Georgetown,Georgetown,Georgetown Hoyas,Georgetown,54457dd3300969b132fcfe8e,Georgetown,Georgetown,/cbb/schools/georgetown/men/2024.html,46,georgetown-hoyas,GTWN,Georgetown Hoyas,Georgetown,Georgetown,Georgetown,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/46.png,http://a.espncdn.com/i/teamlogos/ncaa/500/46.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5910_georgetown_hoyas-wordmark-1996.png,#110E42,#001c58
NA,NA,Georgia,Georgia,Georgia,Georgia Bulldogs,Georgia,54457dd3300969b132fcfeab,Georgia,Georgia,/cbb/schools/georgia/men/2024.html,61,georgia-bulldogs,UGA,Georgia Bulldogs,Georgia,Georgia,Georgia,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/georgia_bulldogs_logo_wordmark_20156350.png,#CC0000,#000000
NA,NA,Georgia Southern,Georgia Southern,Georgia Southern,Georgia Southern Eagles,GeorgiaSouthern,54457dd4300969b132fcff47,Georgia Southern,Georgia Southern,/cbb/schools/georgia-southern/men/2024.html,290,georgia-southern-eagles,GASO,Georgia Southern Eagles,GA Southern,GA Southern,Georgia Southern,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/georgia_southern_eagles_logo_wordmark_2016_sportslogosnet-9844.png,#003775,#f0f0f0
NA,NA,Georgia St.,Georgia St.,Georgia St.,Georgia State Panthers,GeorgiaState,54457dd4300969b132fcff33,Georgia State,Georgia State,/cbb/schools/georgia-state/men/2024.html,2247,georgia-state-panthers,GAST,Georgia State Panthers,Georgia St,Georgia St,Georgia State,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/georgia_state_panthers_logo_wordmark_20159932.png,#1e539a,#ebebeb
NA,NA,Georgia Tech,Georgia Tech,Georgia Tech,Georgia Tech Yellow Jackets,GeorgiaTech,54457dd3300969b132fcfee3,Georgia Tech,Georgia Tech,/cbb/schools/georgia-tech/men/2024.html,59,georgia-tech-yellow-jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,Georgia Tech,Georgia Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/georgia_tech_wordmark_gt_lockup_02.png,#00223e,#002c56
NA,NA,Gonzaga,Gonzaga,Gonzaga,Gonzaga Bulldogs,Gonzaga,54457dd3300969b132fcfe7f,Gonzaga,Gonzaga,/cbb/schools/gonzaga/men/2024.html,2250,gonzaga-bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,Gonzaga,Gonzaga,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2250.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/gonzaga_bulldogs_logo_wordmark_20114028.png,#002967,#cfd4d8
NA,NA,Grambling St.,Grambling St.,Grambling St.,Grambling State Tigers,GramblingState,54457dd4300969b132fcff84,Grambling State,Grambling,/cbb/schools/grambling/men/2024.html,2755,grambling-tigers,GRAM,Grambling Tigers,Grambling,Grambling,Grambling,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2755.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,NA,#ee8601,#ffd10a
NA,NA,Grand Canyon,Grand Canyon,Grand Canyon,Grand Canyon University Antelopes,GrandCanyon,54457dd6300969b132fd0124,Grand Canyon,Grand Canyon,/cbb/schools/grand-canyon/men/2024.html,2253,grand-canyon-lopes,GCU,Grand Canyon Lopes,Grand Canyon,Grand Canyon,Grand Canyon,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2253.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4410_grand_canyon__antelopes-wordmark-2015.png,#522398,#f0f0f0
NA,NA,Green Bay,Green Bay,Green Bay,Wisconsin-(Green Bay) Phoenix,UWGreenBay,54457dd3300969b132fcff01,Green Bay,Green Bay,/cbb/schools/green-bay/men/2024.html,2739,green-bay-phoenix,GB,Green Bay Phoenix,Green Bay,Green Bay,Green Bay,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2739.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/wisconsin-green_bay_phoenix_logo_wordmark_2018_sportslogosnet-4825.png,#006633,#b21038
NA,NA,Hampton,Hampton,Hampton,Hampton Pirates,Hampton,54457dd4300969b132fcff23,Hampton,Hampton,/cbb/schools/hampton/men/2024.html,2261,hampton-pirates,HAMP,Hampton Pirates,Hampton,Hampton,Hampton,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/7465_hampton_pirates-wordmark-2007.png,#0067AC,#ffffff
NA,NA,Hartford,Hartford,Hartford,Hartford Hawks,Hartford,54457dd4300969b132fcff7d,Hartford,Hartford,https://www.sports-reference.com/cbb/schools/hartford/men/,42,hartford-hawks,HART,Hartford Hawks,Hartford,Hartford,Hartford,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/42.png,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4817_hartford_hawks-wordmark-2015.png,#d60008,#000000
NA,NA,Harvard,Harvard,Harvard,Harvard Crimson,Harvard,54457dd4300969b132fcffc7,Harvard,Harvard,/cbb/schools/harvard/men/2024.html,108,harvard-crimson,HARV,Harvard Crimson,Harvard,Harvard,Harvard,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png,http://a.espncdn.com/i/teamlogos/ncaa/500/108.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/harvard_crimson_logo_wordmark_2020_sportslogosnet-1432.png,#990000,#dbdbdb
NA,NA,Hawaii,Hawaii,Hawaii,Hawaii Warriors,Hawaii,54457dd4300969b132fcff62,Hawaii,Hawaii,/cbb/schools/hawaii/men/2024.html,62,hawaii-rainbow-warriors,HAW,Hawai'i Rainbow Warriors,Hawai'i,Hawai'i,Hawai'i,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/hawaii_warriors_logo_wordmark_2000_sportslogosnet-3044.png,#003420,#ffffff
NA,NA,High Point,High Point,High Point,High Point Panthers,HighPoint,54457dd4300969b132fcff5f,High Point,High Point,/cbb/schools/high-point/men/2024.html,2272,high-point-panthers,HPU,High Point Panthers,High Point,High Point,High Point,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2272.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/high_point_panthers_logo_wordmark_20047860.png,#b0b7bc,#ebebeb
NA,NA,Hofstra,Hofstra,Hofstra,Hofstra Pride,Hofstra,54457dd4300969b132fcff14,Hofstra,Hofstra,/cbb/schools/hofstra/men/2024.html,2275,hofstra-pride,HOF,Hofstra Pride,Hofstra,Hofstra,Hofstra,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2275.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/6030_hofstra_pride-alternate-2005.png,#27297c,#f6c934
NA,NA,Holy Cross,Holy Cross,Holy Cross,Holy Cross Crusaders,HolyCross,54457dd4300969b132fcff63,Holy Cross,Holy Cross,/cbb/schools/holy-cross/men/2024.html,107,holy-cross-crusaders,HC,Holy Cross Crusaders,Holy Cross,Holy Cross,Holy Cross,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png,http://a.espncdn.com/i/teamlogos/ncaa/500/107.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/8252_holy_cross_crusaders-primary-2014.png,#0a0a0a,#080808
NA,NA,Houston,Houston,Houston,Houston Cougars,Houston,54457dd4300969b132fcff1b,Houston,Houston,/cbb/schools/houston/men/2024.html,248,houston-cougars,HOU,Houston Cougars,Houston,Houston,Houston,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/houston_cougars_logo_wordmark_20129226.png,#C90822,#231f20
NA,NA,Houston Christian,Houston Christian,Houston Christian,Houston Christian Huskies,HoustonChristian,54457dd4300969b132fcffd4,Houston Christian,Houston Christian,/cbb/schools/houston-baptist/men/2024.html,2277,houston-christian-huskies,HCU,Houston Christian Huskies,Hou Christian,Hou Christian,Houston Christian,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2277.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1472_houston_baptist__huskies-wordmark-2004.png,#00539c,#ffffff
NA,NA,Howard,Howard,Howard,Howard Bison,Howard,54457dd4300969b132fcffeb,Howard,Howard,/cbb/schools/howard/men/2024.html,47,howard-bison,HOW,Howard Bison,Howard,Howard,Howard,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/47.png,http://a.espncdn.com/i/teamlogos/ncaa/500/47.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3190_howard_bison-wordmark-2015.png,#9e0b0e,#6b818d
NA,NA,IUPUI,IUPUI,IUPUI,IUPUI Jaguars,IUPUI,54457dd4300969b132fcffa4,IUPUI,IUPUI,/cbb/schools/iupui/men/2024.html,85,iupui-jaguars,IUPU,IUPUI Jaguars,IUPUI,IUPUI,IUPUI,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/85.png,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/iupui_jaguars_logo_wordmark_2017_sportslogosnet-6113.png,#A81F30,#d59f0f
NA,NA,Idaho,Idaho,Idaho,Idaho Vandals,Idaho,54457dd4300969b132fcff2d,Idaho,Idaho,/cbb/schools/idaho/men/2024.html,70,idaho-vandals,IDHO,Idaho Vandals,Idaho,Idaho,Idaho,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png,http://a.espncdn.com/i/teamlogos/ncaa/500/70.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/idaho_vandals_logo_wordmark_2019_sportslogosnet-6367.png,#000000,#8c6e4a
NA,NA,Idaho St.,Idaho St.,Idaho St.,Idaho State Bengals,IdahoState,54457dd4300969b132fcffa9,Idaho State,Idaho State,/cbb/schools/idaho-state/men/2024.html,304,idaho-state-bengals,IDST,Idaho State Bengals,Idaho St,Idaho St,Idaho State,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/304.png,http://a.espncdn.com/i/teamlogos/ncaa/500/304.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/idaho_state_bengals_logo_wordmark_2018_sportslogosnet-2666.png,#ef8c00,#e9a126
NA,NA,Illinois,Illinois,Illinois,Illinois Fighting Illini,Illinois,54457dd3300969b132fcfe87,Illinois,Illinois,/cbb/schools/illinois/men/2024.html,356,illinois-fighting-illini,ILL,Illinois Fighting Illini,Illinois,Illinois,Illinois,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3664_illinois_fighting_illini-wordmark-2014.png,#f77329,#fa6300
NA,NA,Illinois Chicago,Illinois Chicago,Illinois Chicago,Illinois-Chicago Flames,IllinoisChicago,54457dd4300969b132fcff72,Illinois Chicago,Illinois-Chicago,/cbb/schools/illinois-chicago/men/2024.html,82,uic-flames,UIC,UIC Flames,UIC,UIC,UIC,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/82.png,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/illinois-chicago_flames_logo_alternate_2020_sportslogosnet-7125.png,#001e62,#d50032
NA,NA,Illinois St.,Illinois St.,Illinois St.,Illinois State Redbirds,IllinoisState,54457dd4300969b132fcffb6,Illinois State,Illinois State,/cbb/schools/illinois-state/men/2024.html,2287,illinois-state-redbirds,ILST,Illinois State Redbirds,Illinois St,Illinois St,Illinois State,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2287.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/illinois_state_redbirds_logo_wordmark_20051709.png,#CE1126,#ffe716
NA,NA,Incarnate Word,Incarnate Word,Incarnate Word,Incarnate Word Cardinals,IncarnateWord,54457dd7300969b132fd01f6,Incarnate Word,Incarnate Word,/cbb/schools/incarnate-word/men/2024.html,2916,incarnate-word-cardinals,UIW,Incarnate Word Cardinals,Incarnate Word,Incarnate Word,Incarnate Word,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2916.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,NA,#000000,#080808
NA,NA,Indiana,Indiana,Indiana,Indiana Hoosiers,Indiana,54457dd3300969b132fcfe94,Indiana,Indiana,/cbb/schools/indiana/men/2024.html,84,indiana-hoosiers,IU,Indiana Hoosiers,Indiana,Indiana,Indiana,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5051_indiana_hoosiers-wordmark-0.png,#7D110C,#eeedeb
NA,NA,Indiana St.,Indiana St.,Indiana St.,Indiana State Sycamores,IndianaState,54457dd4300969b132fcff56,Indiana State,Indiana State,/cbb/schools/indiana-state/men/2024.html,282,indiana-state-sycamores,INST,Indiana State Sycamores,Indiana St,Indiana St,Indiana State,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/282.png,http://a.espncdn.com/i/teamlogos/ncaa/500/282.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1082_indiana_state_sycamores-wordmark-1991.png,#00669a,#f0f0f0
NA,NA,Iona,Iona,Iona,Iona Gaels,Iona,54457dd3300969b132fcfeb8,Iona,Iona,/cbb/schools/iona/men/2024.html,314,iona-gaels,IONA,Iona Gaels,Iona,Iona,Iona,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/314.png,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/iona_gaels_logo_wordmark_2016_sportslogosnet-8216.png,#8c001a,#f6a704
NA,NA,Iowa,Iowa,Iowa,Iowa Hawkeyes,Iowa,54457dd3300969b132fcfece,Iowa,Iowa,/cbb/schools/iowa/men/2024.html,2294,iowa-hawkeyes,IOWA,Iowa Hawkeyes,Iowa,Iowa,Iowa,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/iowa_hawkeyes_logo_wordmark_2012_sportslogosnet-5540.png,#000000,#ffe100
NA,NA,Iowa St.,Iowa St.,Iowa St.,Iowa State Cyclones,IowaState,54457dd3300969b132fcfe95,Iowa State,Iowa State,/cbb/schools/iowa-state/men/2024.html,66,iowa-state-cyclones,ISU,Iowa State Cyclones,Iowa State,Iowa State,Iowa State,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/iowa_state_wordmark.png,#660015,#830b2c
NA,NA,Jackson St.,Jackson St.,Jackson St.,Jackson State Tigers,JacksonState,54457dd4300969b132fcff75,Jackson State,Jackson State,/cbb/schools/jackson-state/men/2024.html,2296,jackson-state-tigers,JKST,Jackson State Tigers,Jackson St,Jackson St,Jackson State,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2296.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,NA,#123297,#b5b7ba
